Ticker,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,P/E,P/B,Beta,Market Cap,Dividend Yield,Adj Close
AMD,2018-01-02 00:00:00-05:00,10.420000076293945,11.020000457763672,10.34000015258789,10.979999542236328,44146300.0,0.0,0.0,15.91304281483526,0.3161258613490435,1.686,258593456128,,
AMD,2018-01-03 00:00:00-05:00,11.609999656677246,12.140000343322754,11.359999656677246,11.550000190734863,154066700.0,0.0,0.0,16.73913071120995,0.3325367860747665,1.686,258593456128,,
AMD,2018-01-04 00:00:00-05:00,12.100000381469727,12.430000305175781,11.970000267028809,12.119999885559082,109503000.0,0.0,0.0,17.565217225447945,0.3489476833431919,1.686,258593456128,,
AMD,2018-01-05 00:00:00-05:00,12.1899995803833,12.220000267028809,11.65999984741211,11.880000114440918,63808900.0,0.0,0.0,17.21739147020423,0.34203783475199145,1.686,258593456128,,
AMD,2018-01-08 00:00:00-05:00,12.010000228881836,12.300000190734863,11.850000381469727,12.279999732971191,63346000.0,0.0,0.0,17.79710106227709,0.3535542490706588,1.686,258593456128,,
AMD,2018-01-09 00:00:00-05:00,12.0,12.020000457763672,11.710000038146973,11.819999694824219,62560900.0,0.0,0.0,17.130434340324957,0.34031035887554256,1.686,258593456128,,
AMD,2018-01-10 00:00:00-05:00,11.630000114440918,12.149999618530273,11.5600004196167,11.960000038146973,52561200.0,0.0,0.0,17.3333333886188,0.34434111761572495,1.686,258593456128,,
AMD,2018-01-11 00:00:00-05:00,12.069999694824219,12.1899995803833,11.899999618530273,12.140000343322754,38354900.0,0.0,0.0,17.594203396119934,0.349523517787774,1.686,258593456128,,
AMD,2018-01-12 00:00:00-05:00,11.819999694824219,12.069999694824219,11.800000190734863,12.020000457763672,47149300.0,0.0,0.0,17.420290518498078,0.3460685934921738,1.686,258593456128,,
AMD,2018-01-16 00:00:00-05:00,12.050000190734863,12.199999809265137,11.800000190734863,11.90999984741211,42686600.0,0.0,0.0,17.260869344075523,0.3429015589615671,1.686,258593456128,,
AMD,2018-01-17 00:00:00-05:00,11.899999618530273,12.1899995803833,11.819999694824219,12.180000305175781,39020800.0,0.0,0.0,17.65217435532722,0.35067515921964076,1.686,258593456128,,
AMD,2018-01-18 00:00:00-05:00,12.180000305175781,12.680000305175781,12.149999618530273,12.470000267028809,62086200.0,0.0,0.0,18.07246415511422,0.359024566464999,1.686,258593456128,,
AMD,2018-01-19 00:00:00-05:00,12.5600004196167,12.880000114440918,12.539999961853027,12.59000015258789,46800700.0,0.0,0.0,18.246377032736074,0.3624794907605992,1.686,258593456128,,
AMD,2018-01-22 00:00:00-05:00,12.609999656677246,12.739999771118164,12.369999885559082,12.649999618530273,34758600.0,0.0,0.0,18.33333278047866,0.3642069391797505,1.686,258593456128,,
AMD,2018-01-23 00:00:00-05:00,12.819999694824219,13.0,12.760000228881836,12.9399995803833,46417200.0,0.0,0.0,18.753622580265656,0.37255634642510876,1.686,258593456128,,
AMD,2018-01-24 00:00:00-05:00,13.020000457763672,13.050000190734863,12.600000381469727,12.710000038146973,41956400.0,0.0,0.0,18.420289910357933,0.3659344150561994,1.686,258593456128,,
